Date,Open,High,Low,Close,Volume,date,Daily_Return,MA_5,MA_10,RSI,Volatility,Volume_Change,Future_Return,Recommendation
2022-01-28,7800.0,7825.0,7700.0,7775.0,70595000,2022-01-28,-0.0032051282051281,7770.0,7767.5,58.13953488372093,0.0118757425352228,-0.0187656977334106,0.003215434083601254,Hold
2022-01-31,7775.0,7775.0,7625.0,7625.0,68122000,2022-01-31,-0.0192926045016077,7735.0,7755.0,46.66666666666666,0.0128979203730087,-0.0350308095474183,0.013114754098360715,Hold
2022-02-02,7775.0,7800.0,7675.0,7800.0,65308100,2022-02-02,0.022950819672131,7740.0,7767.5,53.846153846153854,0.0136140712277636,-0.0413067731423034,0.019230769230769162,Hold
2022-02-03,7800.0,7825.0,7700.0,7725.0,35100600,2022-02-03,-0.0096153846153845,7745.0,7772.5,50.909090909090914,0.0138489810891573,-0.4625383375109673,0.003236245954692629,Hold
2022-02-04,7750.0,7800.0,7700.0,7725.0,39324700,2022-02-04,0.0,7730.0,7767.5,44.89795918367347,0.0138508053397582,0.1203426722050335,0.012944983818770295,Hold
2022-02-07,7775.0,7800.0,7700.0,7800.0,56813200,2022-02-07,0.0097087378640776,7735.0,7752.5,52.08333333333334,0.0130372621318172,0.4447204937354894,-0.012820512820512775,Hold
2022-02-08,7750.0,7850.0,7725.0,7725.0,61883100,2022-02-08,-0.0096153846153845,7755.0,7745.0,52.08333333333334,0.013149294851359,0.089238064393486,0.01941747572815533,Hold
2022-02-09,7850.0,7950.0,7800.0,7950.0,108922200,2022-02-09,0.0291262135922329,7785.0,7762.5,59.64912280701755,0.0143617834786866,0.7601283710738473,0.003144654088050425,Hold
2022-02-10,7950.0,7950.0,7750.0,7750.0,93277000,2022-02-10,-0.0251572327044025,7790.0,7767.5,49.18032786885246,0.0155691115682158,-0.1436364671297495,0.019354838709677358,Hold
2022-02-11,7675.0,7825.0,7650.0,7825.0,71968800,2022-02-11,0.0096774193548387,7810.0,7770.0,45.6140350877193,0.0157045599703693,-0.2284400227280036,0.012779552715654896,Hold
2022-02-14,7750.0,7775.0,7700.0,7700.0,57710700,2022-02-14,-0.0159744408945686,7790.0,7762.5,46.42857142857143,0.0154991902000372,-0.1981150165071531,0.032467532467532534,Buy
2022-02-15,7750.0,7875.0,7725.0,7875.0,55617000,2022-02-15,0.0227272727272727,7820.0,7787.5,53.22580645161291,0.0160852219354386,-0.0362792341801433,0.0031746031746031633,Hold
2022-02-16,7850.0,7975.0,7825.0,7975.0,77055100,2022-02-16,0.0126984126984126,7825.0,7805.0,58.73015873015873,0.0160872869584448,0.3854594818131147,0.00940438871473348,Hold
2022-02-17,7850.0,7925.0,7800.0,7900.0,48704600,2022-02-17,-0.0094043887147335,7855.0,7822.5,53.22580645161291,0.0162863152816687,-0.3679250302705467,0.012658227848101333,Hold
2022-02-18,7950.0,7950.0,7850.0,7925.0,56813400,2022-02-18,0.0031645569620253,7875.0,7842.5,54.83870967741936,0.0160689749899995,0.1664894075713587,0.01577287066246047,Hold
2022-02-21,7925.0,7975.0,7900.0,7950.0,43821700,2022-02-21,0.003154574132492,7925.0,7857.5,61.40350877192982,0.0152735991685378,-0.2286731651335776,0.012578616352201255,Hold
2022-02-22,7900.0,7950.0,7850.0,7900.0,80095500,2022-02-22,-0.0062893081761006,7930.0,7875.0,53.846153846153854,0.0146991555122844,0.8277588500674324,0.009493670886076,Hold
2022-02-23,7900.0,8100.0,7875.0,8050.0,99240300,2022-02-23,0.018987341772152,7945.0,7885.0,61.81818181818182,0.0152143236908015,0.2390246643069835,-0.018633540372670843,Hold
2022-02-24,8125.0,8150.0,7925.0,8000.0,124947700,2022-02-24,-0.0062111801242236,7965.0,7910.0,59.64912280701755,0.0150966553237312,0.2590419416305674,-0.03749999999999998,Sell
2022-02-25,7950.0,8175.0,7925.0,8050.0,135899900,2022-02-25,0.00625,7990.0,7932.5,58.92857142857143,0.014913135957214,0.0876542745484711,-0.0496894409937888,Sell
2022-03-01,8000.0,8175.0,8000.0,8050.0,136616800,2022-03-01,0.0,8010.0,7967.5,62.264150943396224,0.0148750044698769,0.0052752062363548,-0.024844720496894457,Sell
2022-03-02,8225.0,8225.0,7975.0,7975.0,100301000,2022-03-02,-0.0093167701863353,8025.0,7977.5,51.06382978723405,0.0142844686876085,-0.2658223585971857,-0.006269592476489061,Hold
2022-03-04,7975.0,8025.0,7900.0,7900.0,132983400,2022-03-04,-0.0094043887147335,7995.0,7970.0,57.14285714285714,0.0136456179109097,0.3258432119320844,0.006329113924050667,Hold
2022-03-07,7800.0,7850.0,7700.0,7700.0,130990900,2022-03-07,-0.0253164556962025,7935.0,7950.0,44.680851063829785,0.0146839906630867,-0.0149830730752861,0.04870129870129869,Buy
2022-03-08,7700.0,7850.0,7650.0,7650.0,119256500,2022-03-08,-0.0064935064935064,7855.0,7922.5,47.72727272727273,0.0147542204699613,-0.0895817953766253,0.065359477124183,Buy
2022-03-09,7700.0,7950.0,7650.0,7850.0,132814500,2022-03-09,0.0261437908496731,7815.0,7912.5,48.88888888888889,0.0157687602686837,0.1136877235203113,0.04458598726114649,Buy
2022-03-10,7925.0,7975.0,7800.0,7925.0,86484000,2022-03-10,0.0095541401273886,7805.0,7915.0,47.72727272727273,0.0157080401335848,-0.3488361587025513,0.009463722397476282,Hold
2022-03-11,7725.0,7950.0,7725.0,7950.0,61053900,2022-03-11,0.003154574132492,7815.0,7905.0,52.38095238095237,0.0143058678589491,-0.2940439850145692,-0.0062893081761006275,Hold
2022-03-14,8050.0,8100.0,7950.0,8075.0,78432100,2022-03-14,0.0157232704402516,7890.0,7912.5,56.52173913043478,0.013399380381727,0.2846370174550683,-0.021671826625387025,Sell
2022-03-15,8150.0,8200.0,8075.0,8150.0,111214500,2022-03-15,0.0092879256965945,7990.0,7922.5,58.33333333333333,0.0133881291370771,0.4179717233122662,-0.027607361963190136,Sell
2022-03-16,8275.0,8275.0,8075.0,8200.0,149761300,2022-03-16,0.0061349693251533,8060.0,7937.5,62.5,0.0127109352169292,0.3465986899190303,-0.03658536585365857,Sell
2022-03-17,8300.0,8300.0,8000.0,8000.0,132439400,2022-03-17,-0.024390243902439,8075.0,7940.0,47.99999999999999,0.0132610646446538,-0.1156633923450183,-0.009375000000000022,Hold
2022-03-18,8000.0,8100.0,7900.0,7900.0,143981700,2022-03-18,-0.0124999999999999,8065.0,7940.0,46.15384615384615,0.0132752782800885,0.0871515576180501,0.006329113924050667,Hold
2022-03-21,7800.0,7950.0,7800.0,7900.0,85485500,2022-03-21,0.0,8030.0,7960.0,43.99999999999999,0.0131045810483017,-0.4062752419231055,0.0,Hold
2022-03-22,7900.0,7950.0,7875.0,7925.0,60010900,2022-03-22,0.0031645569620253,7985.0,7987.5,45.09803921568627,0.0131045810483017,-0.2979990758666674,-0.009463722397476393,Hold
2022-03-23,7925.0,7950.0,7825.0,7900.0,82208000,2022-03-23,-0.003154574132492,7925.0,7992.5,46.93877551020408,0.0131026534957325,0.3698844709877706,-0.0031645569620253333,Hold
2022-03-24,7850.0,7950.0,7800.0,7925.0,95245100,2022-03-24,0.0031645569620253,7910.0,7992.5,51.06382978723405,0.0130430900889327,0.1585867555469053,0.006309148264984188,Hold
2022-03-25,7900.0,7950.0,7900.0,7950.0,85101200,2022-03-25,0.003154574132492,7920.0,7992.5,62.50000000000001,0.0123048665032857,-0.106503116695767,-0.0031446540880503138,Hold
2022-03-28,7825.0,7900.0,7800.0,7900.0,83911500,2022-03-28,-0.0062893081761006,7920.0,7975.0,62.50000000000001,0.0123067696785948,-0.013979826371426,0.0,Hold
2022-03-29,7875.0,7900.0,7825.0,7850.0,62180600,2022-03-29,-0.0063291139240506,7905.0,7945.0,50.0,0.0122619529412443,-0.2589740381234992,0.006369426751592355,Hold
2022-03-30,7900.0,7900.0,7825.0,7875.0,71430600,2022-03-30,0.0031847133757962,7900.0,7912.5,46.875,0.0122987829548468,0.1487602242500072,-0.015873015873015928,Hold
2022-03-31,7925.0,8000.0,7875.0,7975.0,112691900,2022-03-31,0.0126984126984126,7910.0,7910.0,51.42857142857142,0.0125012556176842,0.5776417949730228,-0.028213166144200663,Sell
2022-04-01,8075.0,8075.0,7850.0,7925.0,105575400,2022-04-01,-0.006269592476489,7905.0,7912.5,40.625,0.012395359784082,-0.0631500578124958,-0.009463722397476393,Hold
2022-04-04,7925.0,7925.0,7825.0,7900.0,57321200,2022-04-04,-0.003154574132492,7905.0,7912.5,33.33333333333333,0.0108905563822107,-0.4570591255159819,-0.022151898734177222,Sell
2022-04-05,7900.0,7900.0,7850.0,7900.0,48528300,2022-04-05,0.0,7915.0,7910.0,28.57142857142857,0.0107405127320142,-0.1533969979693377,-0.012658227848101222,Hold
2022-04-06,7825.0,7850.0,7750.0,7750.0,119263000,2022-04-06,-0.0189873417721518,7890.0,7895.0,30.769230769230774,0.0100451134680985,1.4575969073715749,0.006451612903225712,Hold
2022-04-07,7725.0,7825.0,7700.0,7750.0,68619400,2022-04-07,0.0,7845.0,7877.5,36.36363636363637,0.0097603158366194,-0.4246379849576147,-0.006451612903225823,Hold
2022-04-08,7800.0,7875.0,7775.0,7850.0,69791600,2022-04-08,0.0129032258064516,7830.0,7867.5,46.15384615384615,0.0102152382451439,0.0170826326082711,-0.019108280254777066,Hold
2022-04-11,7825.0,7875.0,7725.0,7725.0,62776200,2022-04-11,-0.0159235668789808,7795.0,7850.0,36.66666666666666,0.0100053611606668,-0.1005192601975022,-0.012944983818770184,Hold
2022-04-12,7725.0,7800.0,7700.0,7800.0,73471300,2022-04-12,0.0097087378640776,7775.0,7845.0,43.75,0.0100311234173725,0.1703687066117414,-0.019230769230769273,Hold
2022-04-13,7800.0,7850.0,7750.0,7800.0,57622100,2022-04-13,0.0,7785.0,7837.5,41.935483870967744,0.0098569131795108,-0.2157196075202153,0.01602564102564097,Hold
2022-04-14,7800.0,7800.0,7700.0,7700.0,93342900,2022-04-14,-0.0128205128205127,7775.0,7810.0,35.294117647058826,0.0087825152715559,0.6199149284736238,0.022727272727272707,Buy
2022-04-18,7700.0,7725.0,7625.0,7700.0,68464700,2022-04-18,0.0,7745.0,7787.5,37.5,0.0084238654508521,-0.2665248240626764,0.03896103896103886,Buy
2022-04-19,7700.0,7700.0,7625.0,7625.0,98632000,2022-04-19,-0.0097402597402597,7725.0,7760.0,36.36363636363636,0.0086270564010006,0.4406256070646626,0.06557377049180335,Buy
2022-04-20,7725.0,7725.0,7625.0,7650.0,124388800,2022-04-20,0.0032786885245901,7695.0,7735.0,36.36363636363636,0.0086305046211442,0.2611404006813205,0.07189542483660127,Buy
2022-04-21,7800.0,7925.0,7750.0,7925.0,129323400,2022-04-21,0.0359477124183007,7720.0,7752.5,47.5,0.0120443558530267,0.0396707742176145,0.025236593059936974,Buy
2022-04-22,7850.0,7925.0,7800.0,7875.0,85956100,2022-04-22,-0.0063091482649841,7755.0,7765.0,47.5,0.0121088379190101,-0.3353399307472584,-0.03492063492063491,Sell
2022-04-25,7875.0,8000.0,7825.0,8000.0,91279600,2022-04-25,0.0158730158730158,7815.0,7780.0,54.54545454545455,0.0126200775264862,0.0619327773130702,-0.059374999999999956,Sell
2022-04-26,7925.0,8125.0,7925.0,8125.0,128360900,2022-04-26,0.015625,7915.0,7820.0,59.18367346938776,0.0129566165959807,0.4062386338239869,-0.058461538461538454,Sell
2022-04-27,8075.0,8200.0,8075.0,8200.0,89463100,2022-04-27,0.0092307692307691,8025.0,7860.0,69.56521739130434,0.012929888158133,-0.3030346468433923,-0.11280487804878048,Sell
2022-04-28,8250.0,8250.0,8075.0,8125.0,133730600,2022-04-28,-0.0091463414634146,8065.0,7892.5,65.3061224489796,0.0131752574479754,0.4948129452254617,-0.09846153846153849,Sell
2022-05-09,7875.0,7900.0,7600.0,7600.0,456796600,2022-05-09,-0.0646153846153846,8010.0,7882.5,42.42424242424243,0.0195578227985562,2.4157971324438834,-0.02631578947368418,Sell
2022-05-10,7250.0,7600.0,7250.0,7525.0,268445700,2022-05-10,-0.0098684210526315,7915.0,7865.0,43.75,0.0196135183518923,-0.4123299078846033,0.006644518272425293,Hold
2022-05-11,7525.0,7700.0,7450.0,7650.0,156535200,2022-05-11,0.0166112956810631,7820.0,7867.5,45.45454545454545,0.020066251165657,-0.4168831909022942,-0.02614379084967322,Sell
2022-05-12,7525.0,7550.0,7275.0,7275.0,240529600,2022-05-12,-0.0490196078431373,7635.0,7830.0,37.037037037037045,0.0227049906125782,0.5365847426010253,0.01718213058419238,Hold
2022-05-13,7250.0,7475.0,7250.0,7325.0,212968600,2022-05-13,0.0068728522336769,7475.0,7770.0,40.50632911392405,0.0225340331785042,-0.1145846498726144,0.006825938566553003,Hold
2022-05-17,7275.0,7475.0,7275.0,7400.0,159657600,2022-05-17,0.0102389078498292,7435.0,7722.5,42.6829268292683,0.0227110958109216,-0.250323287094905,-0.006756756756756799,Hold
2022-05-18,7500.0,7575.0,7375.0,7575.0,153514300,2022-05-18,0.0236486486486486,7445.0,7680.0,48.83720930232558,0.0232053718887508,-0.0384779678512016,-0.02640264026402639,Sell
2022-05-19,7400.0,7475.0,7375.0,7450.0,140908900,2022-05-19,-0.0165016501650164,7405.0,7612.5,45.55555555555555,0.023224608499393,-0.0821122201645058,0.016778523489932917,Hold
2022-05-20,7425.0,7475.0,7400.0,7400.0,86520200,2022-05-20,-0.0067114093959731,7430.0,7532.5,37.037037037037045,0.0230955563629772,-0.3859848455278553,0.023648648648648685,Buy
2022-05-23,7450.0,7475.0,7350.0,7375.0,71603500,2022-05-23,-0.0033783783783783,7440.0,7457.5,37.5,0.0230896616543051,-0.172407137292794,0.05084745762711873,Buy
2022-05-24,7325.0,7475.0,7325.0,7350.0,108710800,2022-05-24,-0.0033898305084745,7430.0,7432.5,32.89473684210526,0.0229646049526207,0.5182330472672425,0.030612244897959107,Buy
2022-05-25,7400.0,7450.0,7350.0,7375.0,76747400,2022-05-25,0.0034013605442175,7390.0,7417.5,29.16666666666667,0.0229933001146719,-0.294022305051568,0.03050847457627115,Buy
2022-05-27,7525.0,7575.0,7475.0,7575.0,84336900,2022-05-27,0.0271186440677966,7415.0,7410.0,33.76623376623377,0.0237947937545715,0.0988893434826456,-0.01650165016501648,Hold
2022-05-30,7575.0,7600.0,7475.0,7575.0,105411400,2022-05-30,0.0,7450.0,7440.0,35.135135135135144,0.0237819106918159,0.2498846886712695,-0.02640264026402639,Sell
2022-05-31,7600.0,7750.0,7525.0,7750.0,286292700,2022-05-31,0.023102310231023,7525.0,7482.5,55.0,0.0229112920606656,1.7159557694898275,-0.01935483870967747,Hold
2022-06-02,7625.0,7675.0,7525.0,7575.0,149226300,2022-06-02,-0.0225806451612903,7570.0,7500.0,51.5625,0.0233986567804971,-0.4787631679047353,-0.00990099009900991,Hold
2022-06-03,7600.0,7675.0,7575.0,7600.0,80563100,2022-06-03,0.0033003300330032,7615.0,7502.5,48.333333333333336,0.0230689778827671,-0.460128006926393,-0.03289473684210531,Sell
2022-06-06,7550.0,7575.0,7425.0,7450.0,81140300,2022-06-06,-0.0197368421052631,7590.0,7502.5,56.86274509803922,0.0229775339498837,0.0071645703802361,-0.01342281879194629,Hold
2022-06-07,7300.0,7475.0,7300.0,7375.0,129242500,2022-06-07,-0.0100671140939597,7550.0,7500.0,51.92307692307693,0.0227940015427575,0.5928274852323692,0.003389830508474523,Hold
2022-06-08,7500.0,7600.0,7425.0,7600.0,108910500,2022-06-08,0.0305084745762711,7520.0,7522.5,56.896551724137936,0.0241046601985246,-0.1573166721473199,-0.03618421052631582,Sell
2022-06-09,7500.0,7575.0,7500.0,7500.0,107828300,2022-06-09,-0.0131578947368421,7505.0,7537.5,47.27272727272727,0.0194928860114459,-0.0099365993177884,0.010000000000000009,Hold
2022-06-10,7400.0,7450.0,7350.0,7350.0,111768600,2022-06-10,-0.02,7455.0,7535.0,46.42857142857143,0.0198775540086819,0.0365423548363463,0.020408163265306145,Buy
2022-06-13,7300.0,7400.0,7275.0,7350.0,85539500,2022-06-13,0.0,7435.0,7512.5,48.14814814814815,0.0194458795577792,-0.2346732445427427,0.03741496598639449,Buy
2022-06-14,7300.0,7400.0,7250.0,7400.0,80865100,2022-06-14,0.0068027210884353,7440.0,7495.0,50.909090909090914,0.0160183698903282,-0.0546460991705586,0.03378378378378377,Buy
2022-06-15,7300.0,7375.0,7300.0,7325.0,130367100,2022-06-15,-0.010135135135135,7385.0,7452.5,49.12280701754386,0.0161397058041081,0.6121553055644524,0.023890784982935065,Buy
2022-06-16,7400.0,7600.0,7375.0,7575.0,132666300,2022-06-16,0.0341296928327645,7400.0,7452.5,56.060606060606055,0.0177332442551959,0.0176363515027948,-0.0066006600660065695,Hold
2022-06-17,7425.0,7550.0,7425.0,7500.0,117839400,2022-06-17,-0.0099009900990099,7430.0,7442.5,47.540983606557376,0.017084615276449,-0.1117608616506226,-0.0033333333333332993,Hold
2022-06-20,7600.0,7650.0,7500.0,7625.0,88138700,2022-06-20,0.0166666666666666,7485.0,7460.0,51.51515151515152,0.0170450379632565,-0.2520438834549395,-0.0360655737704918,Sell
2022-06-21,7600.0,7650.0,7550.0,7650.0,44295700,2022-06-21,0.0032786885245901,7535.0,7487.5,46.66666666666666,0.0169440309330792,-0.4974318886028498,-0.04575163398692805,Sell
2022-06-22,7625.0,7650.0,7500.0,7500.0,53041800,2022-06-22,-0.0196078431372549,7570.0,7477.5,47.45762711864407,0.0175816176318971,0.197448059292437,-0.030000000000000027,Sell
2022-06-23,7450.0,7575.0,7450.0,7525.0,60443000,2022-06-23,0.0033333333333334,7560.0,7480.0,47.45762711864407,0.0175577930818437,0.1395352344754514,-0.03654485049833889,Sell
2022-06-24,7600.0,7600.0,7475.0,7475.0,57956600,2022-06-24,-0.0066445182724252,7555.0,7492.5,50.909090909090914,0.0176387094929643,-0.0411362771536819,-0.030100334448160515,Sell
2022-06-27,7475.0,7500.0,7350.0,7350.0,76354100,2022-06-27,-0.0167224080267558,7500.0,7492.5,49.12280701754386,0.016907513426345,0.3174358054130159,-0.04081632653061229,Sell
2022-06-28,7300.0,7400.0,7300.0,7300.0,146078100,2022-06-28,-0.0068027210884353,7430.0,7482.5,38.00000000000001,0.016946849879989,0.9131664180443486,-0.006849315068493178,Hold
2022-06-29,7325.0,7400.0,7275.0,7275.0,98517800,2022-06-29,-0.0034246575342465,7385.0,7477.5,40.42553191489362,0.0159088424514295,-0.3255813157482196,0.0034364261168384758,Hold
2022-06-30,7300.0,7400.0,7250.0,7250.0,101343900,2022-06-30,-0.0034364261168384,7330.0,7445.0,45.23809523809524,0.0152326768787353,0.0286861866586545,-0.020689655172413834,Sell
2022-07-01,7300.0,7325.0,7250.0,7250.0,68738800,2022-07-01,0.0,7285.0,7420.0,45.23809523809524,0.0151891283834532,-0.3217273067249238,-0.01379310344827589,Hold
2022-07-04,7250.0,7275.0,7000.0,7050.0,102238600,2022-07-04,-0.0275862068965517,7225.0,7362.5,35.41666666666667,0.0157557025220565,0.4873492117988676,0.010638297872340496,Hold
2022-07-05,7100.0,7325.0,7100.0,7250.0,69172900,2022-07-05,0.0283687943262411,7215.0,7322.5,47.16981132075472,0.0170895305651303,-0.3234169873218139,-0.010344827586206917,Hold
2022-07-06,7300.0,7325.0,7175.0,7300.0,66801100,2022-07-06,0.0068965517241379,7220.0,7302.5,37.77777777777778,0.0155666164450992,-0.0342879942867799,-0.04109589041095896,Sell
2022-07-07,7225.0,7250.0,7100.0,7100.0,86126800,2022-07-07,-0.0273972602739726,7190.0,7260.0,34.0,0.0164114619778707,0.2893021222704417,-0.010563380281690127,Hold
2022-07-08,7125.0,7175.0,7075.0,7150.0,64312400,2022-07-08,0.0070422535211267,7170.0,7227.5,29.787234042553195,0.0160123733186367,-0.2532823697153499,-0.020979020979020935,Sell
2022-07-11,7200.0,7200.0,7125.0,7125.0,36830800,2022-07-11,-0.0034965034965035,7185.0,7205.0,27.65957446808511,0.0160170141837784,-0.4273141726945347,0.0035087719298245723,Hold
2022-07-12,7175.0,7250.0,7150.0,7175.0,34269000,2022-07-12,0.0070175438596491,7170.0,7192.5,34.88372093023256,0.0160228979077464,-0.0695559151579656,0.0,Hold
2022-07-13,7100.0,7125.0,7000.0,7000.0,71988200,2022-07-13,-0.024390243902439,7110.0,7165.0,28.57142857142857,0.0167322881457501,1.1006799147917945,0.05714285714285716,Buy
2022-07-14,7025.0,7100.0,7000.0,7025.0,83316300,2022-07-14,0.0035714285714285,7095.0,7142.5,31.25,0.0144918079105185,0.1573605118616661,0.053380782918149405,Buy
2022-07-15,7100.0,7100.0,7000.0,7000.0,57419900,2022-07-15,-0.0035587188612099,7065.0,7117.5,34.09090909090909,0.0144172929908121,-0.3108203316757945,0.046428571428571486,Buy
2022-07-18,7025.0,7150.0,7025.0,7150.0,60077700,2022-07-18,0.0214285714285713,7070.0,7127.5,43.75,0.0147994202701344,0.0462870886225854,0.020979020979021046,Buy
2022-07-19,7100.0,7175.0,7100.0,7175.0,59641000,2022-07-19,0.0034965034965035,7070.0,7120.0,45.833333333333336,0.0148044456770284,-0.0072689200818273,0.017421602787456525,Hold
2022-07-20,7200.0,7400.0,7175.0,7400.0,105792900,2022-07-20,0.0313588850174215,7150.0,7130.0,55.35714285714285,0.0161389367474703,0.773828406633021,-0.010135135135135087,Hold
2022-07-21,7400.0,7400.0,7250.0,7400.0,64337100,2022-07-21,0.0,7225.0,7160.0,55.35714285714285,0.016113944665611,-0.3918580547465851,-0.006756756756756799,Hold
2022-07-22,7400.0,7400.0,7300.0,7325.0,38956500,2022-07-22,-0.010135135135135,7290.0,7177.5,60.78431372549019,0.0162002320707783,-0.3944940011284313,0.0034129692832765013,Hold
2022-07-25,7350.0,7375.0,7300.0,7300.0,31247600,2022-07-25,-0.0034129692832765,7320.0,7195.0,52.27272727272727,0.0157835786983643,-0.1978848202482256,0.027397260273972712,Buy
2022-07-26,7250.0,7375.0,7250.0,7300.0,44379900,2022-07-26,0.0,7345.0,7207.5,50.0,0.0157074389584444,0.420265876419309,0.041095890410958846,Buy
2022-07-27,7325.0,7350.0,7275.0,7325.0,58465500,2022-07-27,0.0034246575342464,7330.0,7240.0,62.85714285714286,0.0157008197698666,0.3173869251620667,0.04095563139931735,Buy
2022-07-28,7375.0,7450.0,7325.0,7350.0,86909700,2022-07-28,0.0034129692832765,7320.0,7272.5,61.76470588235294,0.0156860597434566,0.4865125586884573,0.061224489795918435,Buy
2022-07-29,7400.0,7475.0,7350.0,7350.0,131553000,2022-07-29,0.0,7325.0,7307.5,63.63636363636363,0.0156860597434566,0.5136745380550156,0.0714285714285714,Buy
2022-08-01,7350.0,7500.0,7350.0,7500.0,104841600,2022-08-01,0.0204081632653061,7365.0,7342.5,67.56756756756758,0.0147582803239748,-0.2030466808054548,0.050000000000000044,Buy
2022-08-02,7600.0,7625.0,7500.0,7600.0,106466900,2022-08-02,0.0133333333333334,7425.0,7385.0,85.29411764705883,0.0137578614254039,0.015502434148277,0.03947368421052633,Buy
2022-08-03,7625.0,7625.0,7575.0,7625.0,60170600,2022-08-03,0.0032894736842106,7485.0,7407.5,85.29411764705883,0.0137200940289367,-0.4348421903896892,0.0360655737704918,Buy
2022-08-04,7675.0,7800.0,7650.0,7800.0,164221000,2022-08-04,0.022950819672131,7575.0,7447.5,90.0,0.01256020788598,1.7292564807397637,0.019230769230769162,Hold
2022-08-05,7825.0,7875.0,7725.0,7875.0,118734200,2022-08-05,0.0096153846153845,7680.0,7502.5,89.1891891891892,0.0125976468865076,-0.276985282028486,0.006349206349206327,Hold
2022-08-08,7875.0,7925.0,7750.0,7875.0,84328900,2022-08-08,0.0,7755.0,7560.0,88.88888888888889,0.0124986336925532,-0.2897673964199025,0.00952380952380949,Hold
2022-08-09,7875.0,7975.0,7875.0,7900.0,92875800,2022-08-09,0.0031746031746031,7815.0,7620.0,85.71428571428571,0.0124969892132961,0.1013519683050532,0.009493670886076,Hold
2022-08-10,7800.0,7900.0,7725.0,7900.0,104376300,2022-08-10,0.0,7870.0,7677.5,85.71428571428571,0.0105225226566461,0.1238266588282415,0.012658227848101333,Hold
2022-08-11,7850.0,7950.0,7825.0,7950.0,73204700,2022-08-11,0.0063291139240506,7900.0,7737.5,96.29629629629628,0.0105054523177806,-0.2986463402132476,-0.0062893081761006275,Hold
2022-08-12,7925.0,7975.0,7850.0,7925.0,59381200,2022-08-12,-0.0031446540880503,7910.0,7795.0,96.29629629629628,0.0104854817874997,-0.1888335038597248,0.009463722397476282,Hold
2022-08-15,7950.0,7975.0,7900.0,7950.0,81411000,2022-08-15,0.003154574132492,7925.0,7840.0,96.42857142857144,0.0098740087573845,0.3709894714151953,-0.0062893081761006275,Hold
2022-08-16,7950.0,7975.0,7850.0,7975.0,83556700,2022-08-16,0.0031446540880504,7940.0,7877.5,96.42857142857144,0.0098778216191768,0.0263563891857365,-0.0031347962382445305,Hold
2022-08-18,7900.0,8025.0,7875.0,8000.0,86136900,2022-08-18,0.0031347962382444,7960.0,7915.0,96.42857142857144,0.0077534359048047,0.030879630239107,0.009374999999999911,Hold
2022-08-19,8050.0,8050.0,7900.0,7900.0,58194900,2022-08-19,-0.0124999999999999,7950.0,7925.0,84.375,0.0085501210481334,-0.3243905921852307,0.012658227848101333,Hold
2022-08-22,7850.0,8000.0,7825.0,8000.0,97293300,2022-08-22,0.0126582278481013,7965.0,7937.5,83.33333333333333,0.008174651906875,0.6718526881221549,0.018750000000000044,Hold
2022-08-23,8000.0,8000.0,7900.0,7900.0,71671800,2022-08-23,-0.0124999999999999,7955.0,7940.0,70.0,0.0088585280018772,-0.263342902337571,0.034810126582278444,Buy
2022-08-24,7950.0,8025.0,7900.0,7950.0,108892400,2022-08-24,0.0063291139240506,7950.0,7945.0,70.96774193548387,0.0088212984316769,0.519320011496851,0.03144654088050314,Buy
2022-08-25,8000.0,8100.0,7900.0,8075.0,99503500,2022-08-25,0.0157232704402516,7965.0,7962.5,68.9655172413793,0.0091777425263569,-0.086221811623217,0.009287925696594534,Hold
2022-08-26,8025.0,8125.0,8000.0,8000.0,80472400,2022-08-26,-0.0092879256965944,7985.0,7967.5,58.62068965517242,0.0097117973987013,-0.1912606089233042,0.028124999999999956,Buy
2022-08-29,8000.0,8150.0,7950.0,8150.0,57762100,2022-08-29,0.01875,8015.0,7990.0,65.71428571428572,0.0101699926564516,-0.2822122864485215,0.015337423312883347,Hold
2022-08-30,8100.0,8275.0,8075.0,8175.0,124467000,2022-08-30,0.0030674846625766,8070.0,8012.5,65.71428571428572,0.0095265470854386,1.1548212409174874,0.012232415902140747,Hold
2022-08-31,8075.0,8225.0,8050.0,8200.0,137659900,2022-08-31,0.003058103975535,8120.0,8035.0,66.66666666666666,0.0092913796385553,0.105995163376638,0.021341463414634054,Buy
2022-09-01,8150.0,8250.0,8125.0,8150.0,74960800,2022-09-01,-0.0060975609756097,8135.0,8050.0,61.11111111111111,0.0095544126526851,-0.4554637915616676,0.024539877300613577,Buy
2022-09-02,8150.0,8225.0,8150.0,8225.0,71430600,2022-09-02,0.00920245398773,8180.0,8082.5,65.78947368421052,0.0085095220540094,-0.0470939477700345,0.01823708206686936,Hold
2022-09-05,8225.0,8300.0,8200.0,8275.0,62906000,2022-09-05,0.006079027355623,8205.0,8110.0,66.66666666666666,0.0083940164333607,-0.1193410107152956,0.012084592145015005,Hold
2022-09-06,8300.0,8350.0,8250.0,8275.0,67079900,2022-09-06,0.0,8225.0,8147.5,65.78947368421052,0.0083940164333607,0.066351381426255,0.030211480362537735,Buy
2022-09-07,8250.0,8375.0,8250.0,8375.0,117931700,2022-09-07,0.012084592145015,8260.0,8190.0,68.29268292682927,0.0086630654927933,0.7580780531873184,0.014925373134328401,Hold
